Date,Open,High,Low,Close,Volume,Adj Close
2016-12-28,16.14,16.19,16.03,16.09,14441500,16.09
2016-12-27,16.25,16.32,16.13,16.14,10665800,16.14
2016-12-26,16.13,16.28,16.01,16.25,14482400,16.25
2016-12-23,16.17,16.22,16.07,16.19,11187900,16.19
2016-12-22,16.32,16.33,16.14,16.19,11499100,16.19
2016-12-21,16.26,16.37,16.25,16.32,12638800,16.32
2016-12-20,16.52,16.56,16.12,16.28,22525800,16.28
2016-12-19,16.65,16.70,16.51,16.52,8483400,16.52
2016-12-16,16.70,16.83,16.63,16.66,14531300,16.66
2016-12-15,17.13,17.13,16.70,16.70,30809600,16.70
2016-12-14,17.17,17.42,17.12,17.18,17860500,17.18
2016-12-13,17.36,17.44,17.16,17.17,15602800,17.17
2016-12-12,17.34,17.57,17.19,17.49,48359500,17.49
2016-12-09,17.14,17.46,17.12,17.33,28835600,17.33
2016-12-08,17.15,17.20,17.04,17.14,13234500,17.14
2016-12-07,17.17,17.20,17.06,17.07,15550700,17.07
2016-12-06,17.28,17.42,17.20,17.22,20948000,17.22
2016-12-05,16.95,17.32,16.91,17.30,38201300,17.30
2016-12-02,17.10,17.18,16.80,17.10,33895800,17.10
2016-12-01,17.15,17.27,17.05,17.15,18449200,17.15
2016-11-30,17.28,17.45,17.10,17.16,20135000,17.16
2016-11-29,17.21,17.35,17.11,17.26,29530000,17.26
2016-11-28,17.15,17.49,17.15,17.21,33835200,17.21
2016-11-25,16.89,17.10,16.81,17.09,23335200,17.09
2016-11-24,16.93,17.12,16.86,16.89,21043100,16.89
2016-11-23,16.68,17.23,16.66,16.93,45036400,16.93
2016-11-22,16.67,16.72,16.63,16.68,21080900,16.68
2016-11-21,16.59,16.73,16.54,16.64,21432400,16.64
2016-11-18,16.59,16.64,16.55,16.60,29274300,16.60
2016-11-17,16.58,16.63,16.52,16.60,22718500,16.60
2016-11-16,16.59,16.63,16.54,16.60,12395500,16.60
2016-11-15,16.59,16.61,16.50,16.59,15714100,16.59
2016-11-14,16.53,16.70,16.52,16.60,18124400,16.60
2016-11-11,16.56,16.63,16.45,16.59,21539100,16.59
2016-11-10,16.55,16.64,16.48,16.57,20484500,16.57
2016-11-09,16.47,16.53,16.36,16.46,39826500,16.46
2016-11-08,16.45,16.54,16.44,16.47,17307100,16.47
2016-11-07,16.39,16.45,16.38,16.42,21351600,16.42
2016-11-04,16.30,16.53,16.29,16.40,21516400,16.40
2016-11-03,16.19,16.38,16.19,16.35,25864100,16.35
2016-11-02,16.21,16.30,16.18,16.20,25051100,16.20
2016-11-01,16.26,16.33,16.21,16.30,13028200,16.30
2016-10-31,16.23,16.31,16.01,16.27,14673200,16.27
2016-10-28,16.19,16.34,16.18,16.29,15067200,16.29
2016-10-27,16.30,16.31,16.18,16.19,19517400,16.19
2016-10-26,16.40,16.42,16.30,16.32,12436800,16.32
2016-10-25,16.48,16.50,16.36,16.42,13309300,16.42
2016-10-24,16.30,16.58,16.27,16.47,24757200,16.47
2016-10-21,16.29,16.34,16.22,16.30,10884700,16.30
2016-10-20,16.27,16.34,16.25,16.29,8985700,16.29
2016-10-19,16.35,16.39,16.24,16.27,11143100,16.27
2016-10-18,16.28,16.39,16.24,16.34,18251800,16.34
2016-10-17,16.41,16.44,16.22,16.27,16424900,16.27
2016-10-14,16.43,16.47,16.38,16.46,10660100,16.46
2016-10-13,16.51,16.52,16.42,16.43,14504300,16.43
2016-10-12,16.54,16.54,16.48,16.51,10643800,16.51
2016-10-11,16.57,16.58,16.50,16.57,12690300,16.57
2016-10-10,16.53,16.60,16.48,16.55,18666800,16.55
2016-10-07,16.49,16.49,16.49,16.49,000,16.49
2016-10-06,16.49,16.49,16.49,16.49,000,16.49
2016-10-05,16.49,16.49,16.49,16.49,000,16.49
2016-10-04,16.49,16.49,16.49,16.49,000,16.49
